Opportunity Number,Supplies Subgroup,Supplies Group,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Deal Size Category,Lat,Lon,Country_Code
6253102,Motorcycle Parts,Performance & Non-auto,Loss,3,25,25,25000,1,1,0,Unknown,3,6.83917,-74.179688,4
6253106,Garage & Car Care,Car Accessories,Loss,4,107,107,100000,1,1,0,Unknown,5,4.696879,-77.124023,4
6253133,Motorcycle Parts,Performance & Non-auto,Loss,2,31,31,60000,5,3,0,Known,4,4.390229,-74.003906,4
6253141,Garage & Car Care,Car Accessories,Loss,3,38,38,35000,1,1,0,Unknown,3,4.696879,-77.124023,4
6253273,Exterior Accessories,Car Accessories,Loss,6,34,34,200000,3,1,0,Known,5,4.390229,-74.003906,4
6255552,Exterior Accessories,Car Accessories,Loss,3,71,0,12400,1,1,0,Unknown,2,6.83917,-74.179688,4
6262708,Replacement Parts,Car Accessories,Won,4,3,3,11310,1,5,1,Unknown,2,4.696879,-77.124023,4
6266750,Replacement Parts,Car Accessories,Loss,7,26,26,316941,1,1,0,Unknown,6,6.83917,-74.179688,4
6266750,Replacement Parts,Car Accessories,Loss,7,26,26,225576,1,1,0,Unknown,5,4.390229,-74.003906,4
6266847,Exterior Accessories,Car Accessories,Loss,3,27,27,55000,5,5,0,Known,4,6.83917,-74.179688,4
6269570,Garage & Car Care,Car Accessories,Loss,4,34,34,20000,2,3,0,Unknown,2,4.696879,-77.124023,4
6269577,Garage & Car Care,Car Accessories,Loss,4,34,34,20000,5,3,0,Unknown,2,4.390229,-74.003906,4
6269592,Garage & Car Care,Car Accessories,Loss,4,34,34,20000,2,1,0,Unknown,2,4.696879,-77.124023,4
6272791,Exterior Accessories,Car Accessories,Loss,2,31,31,10000,1,1,0,Unknown,2,4.390229,-74.003906,4
6275804,Replacement Parts,Car Accessories,Won,3,13,13,8128,1,1,0,Unknown,1,4.696879,-77.124023,4
6279150,Garage & Car Care,Car Accessories,Loss,4,33,33,27000,2,3,0,Unknown,3,4.696879,-77.124023,4
6279191,Garage & Car Care,Car Accessories,Won,2,0,0,57779,4,4,0,Unknown,4,6.83917,-74.179688,4
6279520,Exterior Accessories,Car Accessories,Loss,2,25,25,100000,1,1,0,Known,5,4.696879,-77.124023,4
6280303,Motorcycle Parts,Performance & Non-auto,Loss,6,45,45,105000,2,1,0,Unknown,5,4.696879,-77.124023,4
6280665,Shelters & RV,Performance & Non-auto,Loss,3,29,29,95000,2,1,0,None,4,4.696879,-77.124023,4
6283658,Shelters & RV,Performance & Non-auto,Loss,4,64,64,150000,4,4,0,Known,5,6.83917,-74.179688,4
6288293,Exterior Accessories,Car Accessories,Loss,4,34,34,60000,4,1,0,Unknown,4,4.696879,-77.124023,4
6289110,Garage & Car Care,Car Accessories,Loss,2,23,23,30000,1,1,0,Known,3,6.83917,-74.179688,4
6291217,Interior Accessories,Car Accessories,Loss,4,36,36,150000,1,1,0,Unknown,5,4.390229,-74.003906,4
6291826,Shelters & RV,Performance & Non-auto,Loss,3,25,25,350000,2,2,0,Unknown,6,4.696879,-77.124023,4
6298832,Garage & Car Care,Car Accessories,Loss,2,25,25,20000,3,3,0,Unknown,2,4.390229,-74.003906,4
6302066,Exterior Accessories,Car Accessories,Loss,2,23,23,21250,3,4,0,Unknown,2,4.696879,-77.124023,4
6302072,Towing & Hitches,Car Accessories,Loss,3,31,31,98270,1,2,0,Unknown,4,4.696879,-77.124023,4
6302875,Motorcycle Parts,Performance & Non-auto,Loss,4,21,17,8551,5,1,0,Unknown,1,4.696879,-77.124023,4
6305194,Motorcycle Parts,Performance & Non-auto,Loss,4,35,35,150000,1,1,0,Unknown,5,4.390229,-74.003906,4
6309335,Batteries & Accessories,Car Accessories,Won,8,56,55,389244,2,1,0,None,6,4.390229,-74.003906,4
6312409,Exterior Accessories,Car Accessories,Loss,2,62,62,10000,4,1,0,Unknown,2,4.390229,-74.003906,4
6312431,Exterior Accessories,Car Accessories,Won,3,20,20,20000,4,2,0,Unknown,2,6.83917,-74.179688,4
6315826,Motorcycle Parts,Performance & Non-auto,Loss,4,48,48,15000,4,2,0,Unknown,2,6.83917,-74.179688,4
6316040,Replacement Parts,Car Accessories,Won,4,11,11,105000,1,1,0,Unknown,5,4.696879,-77.124023,4
6316274,Exterior Accessories,Car Accessories,Loss,3,41,41,51000,2,1,0,Known,4,4.390229,-74.003906,4
6316416,Garage & Car Care,Car Accessories,Won,5,18,18,3000,1,1,0,Known,1,6.83917,-74.179688,4
6319064,Performance Parts,Performance & Non-auto,Loss,6,24,24,50000,5,1,0,None,4,4.390229,-74.003906,4
6319117,Replacement Parts,Car Accessories,Won,5,15,15,10000,3,3,0,Unknown,2,4.696879,-77.124023,4
6321432,Motorcycle Parts,Performance & Non-auto,Won,4,25,25,75000,4,1,0,Unknown,4,4.390229,-74.003906,4
6326276,Shelters & RV,Performance & Non-auto,Won,3,4,4,39711,2,5,0,Unknown,3,4.390229,-74.003906,4
6327044,Shelters & RV,Performance & Non-auto,Won,12,51,51,100000,4,1,0,Known,5,6.83917,-74.179688,4
6331338,Exterior Accessories,Car Accessories,Loss,3,34,34,100000,1,1,0,Unknown,5,6.83917,-74.179688,4
6334828,Batteries & Accessories,Car Accessories,Won,5,14,1,50000,1,1,2,Unknown,4,6.83917,-74.179688,4
6335114,Exterior Accessories,Car Accessories,Loss,3,22,22,100000,3,3,0,Known,5,6.83917,-74.179688,4
6335118,Motorcycle Parts,Performance & Non-auto,Loss,10,53,53,80000,1,1,0,Unknown,4,6.83917,-74.179688,4
6335127,Batteries & Accessories,Car Accessories,Loss,3,21,21,150000,1,1,0,Known,5,4.696879,-77.124023,4
6335340,Garage & Car Care,Car Accessories,Loss,2,22,22,30000,1,1,0,Unknown,3,4.390229,-74.003906,4
6335368,Exterior Accessories,Car Accessories,Loss,5,70,70,51000,1,1,0,Unknown,4,4.696879,-77.124023,4
6337922,Motorcycle Parts,Performance & Non-auto,Loss,2,24,24,29600,1,1,0,Unknown,3,4.696879,-77.124023,4
6338107,Shelters & RV,Performance & Non-auto,Loss,4,21,21,26000,4,1,0,Known,3,4.390229,-74.003906,4
6340983,Motorcycle Parts,Performance & Non-auto,Won,8,9,5,27360,3,3,0,Unknown,3,6.83917,-74.179688,4
6341433,Batteries & Accessories,Car Accessories,Loss,3,21,21,7000,1,2,0,Unknown,1,4.390229,-74.003906,4
6344314,Exterior Accessories,Car Accessories,Won,5,7,0,7100,4,4,0,Unknown,1,4.696879,-77.124023,4
6344342,Exterior Accessories,Car Accessories,Loss,3,29,0,2200,2,3,0,Unknown,1,4.696879,-77.124023,4
6344728,Replacement Parts,Car Accessories,Loss,3,32,32,25000,1,1,0,Unknown,3,6.83917,-74.179688,4
6348492,Garage & Car Care,Car Accessories,Loss,2,21,21,15000,1,1,0,Unknown,2,6.83917,-74.179688,4
6352326,Exterior Accessories,Car Accessories,Won,3,18,18,22000,3,1,0,Unknown,2,6.83917,-74.179688,4
6352859,Batteries & Accessories,Car Accessories,Loss,4,19,19,10000,1,1,0,Unknown,2,4.696879,-77.124023,4
6355500,Exterior Accessories,Car Accessories,Loss,3,44,44,15000,3,4,0,Unknown,2,6.83917,-74.179688,4
6355580,Motorcycle Parts,Performance & Non-auto,Loss,4,46,46,50000,2,1,0,Unknown,4,4.696879,-77.124023,4
6355899,Exterior Accessories,Car Accessories,Loss,4,6,6,0,3,4,0,Unknown,1,4.696879,-77.124023,4
6355920,Exterior Accessories,Car Accessories,Loss,3,28,28,50000,4,4,0,Unknown,4,4.390229,-74.003906,4
6360810,Batteries & Accessories,Car Accessories,Loss,2,31,31,50000,1,1,0,Unknown,4,6.83917,-74.179688,4
6361202,Performance Parts,Performance & Non-auto,Loss,8,45,45,82600,5,1,0,None,4,6.83917,-74.179688,4
6361258,Garage & Car Care,Car Accessories,Loss,5,43,43,40000,1,1,0,Known,3,6.83917,-74.179688,4
6363871,Motorcycle Parts,Performance & Non-auto,Won,6,5,4,26200,1,1,0,Unknown,3,4.696879,-77.124023,4
6364461,Batteries & Accessories,Car Accessories,Loss,2,47,47,101000,4,2,0,Known,5,4.696879,-77.124023,4
6366950,Exterior Accessories,Car Accessories,Won,2,0,0,250000,1,1,0,Unknown,6,4.390229,-74.003906,4
6367055,Motorcycle Parts,Performance & Non-auto,Loss,2,47,47,50000,5,1,0,Unknown,4,4.390229,-74.003906,4
6367717,Batteries & Accessories,Car Accessories,Won,5,6,6,32000,4,3,0,Unknown,3,4.696879,-77.124023,4
6369836,Motorcycle Parts,Performance & Non-auto,Loss,2,28,28,7000,1,5,0,Unknown,1,4.390229,-74.003906,4
6373634,Tires & Wheels,Tires & Wheels,Loss,2,37,37,55000,4,4,0,Unknown,4,4.696879,-77.124023,4
6376679,Performance Parts,Performance & Non-auto,Won,4,20,20,39000,3,1,4,Unknown,3,4.696879,-77.124023,4
6377216,Interior Accessories,Car Accessories,Loss,6,22,22,268800,1,1,0,Unknown,6,6.83917,-74.179688,4
6380314,Batteries & Accessories,Car Accessories,Loss,3,7,7,25000,5,2,0,Unknown,3,4.696879,-77.124023,4
6387126,Garage & Car Care,Car Accessories,Won,6,37,34,1000,1,1,0,None,1,4.696879,-77.124023,4
6389883,Shelters & RV,Performance & Non-auto,Loss,3,65,65,200000,1,1,0,Unknown,5,4.696879,-77.124023,4
6390893,Motorcycle Parts,Performance & Non-auto,Loss,6,41,41,34001,2,1,0,Unknown,3,6.83917,-74.179688,4
6394394,Garage & Car Care,Car Accessories,Won,4,7,7,5198,1,1,0,Known,1,4.390229,-74.003906,4
6394432,Motorcycle Parts,Performance & Non-auto,Loss,3,65,65,60000,4,2,0,Unknown,4,4.696879,-77.124023,4
6394446,Shelters & RV,Performance & Non-auto,Loss,5,34,34,400000,2,1,0,None,6,4.390229,-74.003906,4
6397580,Exterior Accessories,Car Accessories,Won,7,17,13,122571,1,2,0,Unknown,5,6.83917,-74.179688,4
6400823,Batteries & Accessories,Car Accessories,Loss,3,22,22,150000,5,5,0,Known,5,4.696879,-77.124023,4
6403219,Garage & Car Care,Car Accessories,Won,3,2,2,11369,3,2,0,Unknown,2,6.83917,-74.179688,4
6406499,Exterior Accessories,Car Accessories,Won,4,6,6,25954,1,5,0,Unknown,3,6.83917,-74.179688,4
6407081,Garage & Car Care,Car Accessories,Won,5,24,24,18474,5,1,0,Known,2,4.696879,-77.124023,4
6409818,Motorcycle Parts,Performance & Non-auto,Loss,2,73,73,50000,1,1,0,Unknown,4,4.696879,-77.124023,4
6410374,Interior Accessories,Car Accessories,Loss,2,18,18,100000,1,1,0,Unknown,5,6.83917,-74.179688,4
6410671,Exterior Accessories,Car Accessories,Loss,3,27,27,5000,1,1,0,Unknown,1,4.390229,-74.003906,4
6419836,Batteries & Accessories,Car Accessories,Loss,4,45,45,500000,1,1,0,Unknown,7,4.696879,-77.124023,4
6419907,Motorcycle Parts,Performance & Non-auto,Loss,3,26,0,10381,4,2,0,Unknown,2,6.83917,-74.179688,4
6422716,Motorcycle Parts,Performance & Non-auto,Loss,4,29,29,20000,1,1,0,Unknown,2,4.696879,-77.124023,4
6422755,Exterior Accessories,Car Accessories,Won,3,7,7,14750,3,1,0,Unknown,2,4.696879,-77.124023,4
6423007,Exterior Accessories,Car Accessories,Loss,3,43,43,100000,4,5,2,Known,5,4.390229,-74.003906,4
6423007,Exterior Accessories,Car Accessories,Loss,3,43,43,100000,4,5,2,Known,5,4.390229,-74.003906,4
6429576,Replacement Parts,Car Accessories,Loss,5,25,25,15000,2,2,0,Unknown,2,4.390229,-74.003906,4
6432637,Shelters & RV,Performance & Non-auto,Loss,2,26,26,150000,2,3,0,Unknown,5,6.83917,-74.179688,4
6435273,Motorcycle Parts,Performance & Non-auto,Won,4,3,0,199768,1,1,0,Unknown,5,4.390229,-74.003906,4
6435282,Replacement Parts,Car Accessories,Loss,4,26,26,30000,1,2,0,Unknown,3,4.390229,-74.003906,4
6441606,Exterior Accessories,Car Accessories,Loss,3,25,25,25000,1,3,0,Unknown,3,4.696879,-77.124023,4
6441686,Motorcycle Parts,Performance & Non-auto,Won,5,14,13,44000,3,1,0,Known,3,4.696879,-77.124023,4
6447372,Exterior Accessories,Car Accessories,Won,3,4,4,6442,1,1,0,Unknown,1,4.390229,-74.003906,4
6450635,Garage & Car Care,Car Accessories,Loss,6,2,2,8000,3,4,0,None,1,4.696879,-77.124023,4
6450856,Garage & Car Care,Car Accessories,Loss,2,17,17,40000,2,1,0,Unknown,3,6.83917,-74.179688,4
6456722,Performance Parts,Performance & Non-auto,Loss,3,42,42,40000,1,1,0,Unknown,3,6.83917,-74.179688,4
6456729,Replacement Parts,Car Accessories,Loss,3,32,32,160000,1,1,0,Unknown,5,4.696879,-77.124023,4
6459494,Replacement Parts,Car Accessories,Loss,4,24,24,72000,1,2,0,Known,4,4.390229,-74.003906,4
6460008,Exterior Accessories,Car Accessories,Loss,2,14,14,80000,2,1,0,Unknown,4,4.390229,-74.003906,4
6462648,Batteries & Accessories,Car Accessories,Loss,3,23,0,19000,1,1,0,Unknown,2,4.390229,-74.003906,4
6462807,Batteries & Accessories,Car Accessories,Won,5,14,14,0,1,2,0,Unknown,1,4.390229,-74.003906,4
6462949,Motorcycle Parts,Performance & Non-auto,Loss,4,17,17,36000,1,2,0,Known,3,6.83917,-74.179688,4
6462991,Exterior Accessories,Car Accessories,Loss,4,16,16,491000,3,3,0,Known,6,4.696879,-77.124023,4
6465944,Motorcycle Parts,Performance & Non-auto,Loss,3,6,6,100000,5,4,0,Known,5,6.83917,-74.179688,4
6466043,Motorcycle Parts,Performance & Non-auto,Loss,2,32,32,35000,1,1,0,Known,3,4.390229,-74.003906,4
6471716,Motorcycle Parts,Performance & Non-auto,Loss,3,78,78,65000,4,5,0,Unknown,4,6.83917,-74.179688,4
6472107,Exterior Accessories,Car Accessories,Loss,4,16,16,300000,4,5,2,Known,6,4.696879,-77.124023,4
6475544,Replacement Parts,Car Accessories,Won,3,18,18,31000,2,4,0,Unknown,3,4.390229,-74.003906,4
6475822,Shelters & RV,Performance & Non-auto,Loss,3,45,45,235000,1,3,0,Unknown,5,4.696879,-77.124023,4
6479091,Tires & Wheels,Tires & Wheels,Loss,7,51,51,80000,3,3,0,Unknown,4,4.390229,-74.003906,4
6479235,Exterior Accessories,Car Accessories,Won,4,11,11,10000,1,3,0,Known,2,4.696879,-77.124023,4
6479503,Shelters & RV,Performance & Non-auto,Loss,3,14,14,120000,1,1,0,Unknown,5,4.390229,-74.003906,4
6479517,Motorcycle Parts,Performance & Non-auto,Loss,2,38,38,120000,2,1,0,Known,5,6.83917,-74.179688,4
6479547,Shelters & RV,Performance & Non-auto,Loss,8,23,23,140000,2,3,0,Known,5,4.390229,-74.003906,4
6481635,Shelters & RV,Performance & Non-auto,Loss,2,59,59,100000,1,1,0,Unknown,5,6.83917,-74.179688,4
6481792,Garage & Car Care,Car Accessories,Loss,4,52,52,13091,1,1,0,Unknown,2,6.83917,-74.179688,4
6481865,Batteries & Accessories,Car Accessories,Loss,3,20,20,80000,1,1,0,Unknown,4,4.390229,-74.003906,4
6482320,Batteries & Accessories,Car Accessories,Loss,3,31,31,100000,1,1,0,None,5,6.83917,-74.179688,4
6487866,Replacement Parts,Car Accessories,Loss,2,13,13,270000,1,1,0,Unknown,6,6.83917,-74.179688,4
6488028,Garage & Car Care,Car Accessories,Loss,3,51,51,105000,2,5,0,None,5,4.390229,-74.003906,4
6488257,Motorcycle Parts,Performance & Non-auto,Loss,2,42,42,25000,1,1,0,None,3,4.390229,-74.003906,4
6488295,Garage & Car Care,Car Accessories,Loss,3,20,20,50000,1,1,0,Known,4,4.696879,-77.124023,4
6488607,Shelters & RV,Performance & Non-auto,Loss,4,12,12,100000,1,2,0,Unknown,5,4.390229,-74.003906,4
6491387,Shelters & RV,Performance & Non-auto,Loss,13,84,84,100000,1,5,0,Unknown,5,6.83917,-74.179688,4
6491394,Shelters & RV,Performance & Non-auto,Loss,6,41,41,100000,2,2,0,Unknown,5,4.390229,-74.003906,4
6491624,Garage & Car Care,Car Accessories,Loss,3,17,17,100000,4,1,0,Unknown,5,4.696879,-77.124023,4
6491992,Shelters & RV,Performance & Non-auto,Loss,4,39,39,294000,1,4,0,None,6,4.696879,-77.124023,4
6492172,Batteries & Accessories,Car Accessories,Won,3,1,1,18500,4,4,0,None,2,6.83917,-74.179688,4
6497711,Garage & Car Care,Car Accessories,Loss,6,30,18,210000,4,1,0,Known,5,4.696879,-77.124023,4
6497852,Shelters & RV,Performance & Non-auto,Loss,3,23,23,0,1,1,0,Unknown,1,4.696879,-77.124023,4
6498170,Garage & Car Care,Car Accessories,Loss,4,25,25,3000,1,1,0,Known,1,4.390229,-74.003906,4
6498417,Motorcycle Parts,Performance & Non-auto,Loss,2,0,0,25000,1,1,0,Unknown,3,4.696879,-77.124023,4
6500677,Shelters & RV,Performance & Non-auto,Loss,3,90,90,400000,1,1,0,Unknown,6,6.83917,-74.179688,4
6500867,Batteries & Accessories,Car Accessories,Loss,7,80,80,250000,2,1,4,Unknown,6,4.696879,-77.124023,4
6503116,Shelters & RV,Performance & Non-auto,Loss,3,21,21,50000,3,1,0,Unknown,4,4.390229,-74.003906,4
6503119,Shelters & RV,Performance & Non-auto,Loss,2,25,25,50000,4,2,0,Unknown,4,4.390229,-74.003906,4
6503231,Motorcycle Parts,Performance & Non-auto,Loss,3,22,22,15000,1,1,0,Unknown,2,4.390229,-74.003906,4
6503928,Towing & Hitches,Car Accessories,Loss,5,22,22,50000,1,1,0,Unknown,4,6.83917,-74.179688,4
6508189,Motorcycle Parts,Performance & Non-auto,Loss,2,14,14,400000,5,1,0,Unknown,6,4.390229,-74.003906,4
6511059,Batteries & Accessories,Car Accessories,Loss,2,13,13,15000,5,1,0,Unknown,2,4.696879,-77.124023,4
6511162,Exterior Accessories,Car Accessories,Loss,5,24,24,50000,1,2,0,Unknown,4,6.83917,-74.179688,4
6511416,Shelters & RV,Performance & Non-auto,Loss,2,38,38,60000,1,2,0,Unknown,4,4.696879,-77.124023,4
6514926,Shelters & RV,Performance & Non-auto,Loss,3,30,30,50000,3,5,0,Unknown,4,4.696879,-77.124023,4
6515052,Replacement Parts,Car Accessories,Won,6,31,31,17000,1,1,1,Known,2,4.696879,-77.124023,4
6515060,Motorcycle Parts,Performance & Non-auto,Loss,2,34,34,80000,3,1,0,None,4,4.390229,-74.003906,4
6515617,Exterior Accessories,Car Accessories,Loss,3,59,59,25000,3,3,0,Unknown,3,6.83917,-74.179688,4
6515632,Exterior Accessories,Car Accessories,Loss,2,14,14,30000,3,3,0,Unknown,3,4.696879,-77.124023,4
6518840,Shelters & RV,Performance & Non-auto,Loss,5,48,48,300000,1,1,0,Unknown,6,4.696879,-77.124023,4
6518940,Interior Accessories,Car Accessories,Loss,2,13,13,50000,1,1,0,Unknown,4,4.696879,-77.124023,4
6519022,Motorcycle Parts,Performance & Non-auto,Loss,3,47,47,350000,5,4,0,Unknown,6,4.390229,-74.003906,4
6521729,Exterior Accessories,Car Accessories,Loss,2,13,13,25000,5,3,0,Unknown,3,4.390229,-74.003906,4
6522398,Interior Accessories,Car Accessories,Loss,4,21,21,100000,3,1,2,Unknown,5,6.83917,-74.179688,4
6522562,Interior Accessories,Car Accessories,Loss,4,13,13,250000,5,1,0,Known,6,6.83917,-74.179688,4
6525682,Batteries & Accessories,Car Accessories,Loss,4,41,41,150000,3,1,4,Unknown,5,6.83917,-74.179688,4
6525718,Garage & Car Care,Car Accessories,Loss,2,36,36,29617,1,1,0,Unknown,3,4.696879,-77.124023,4
6525718,Garage & Car Care,Car Accessories,Loss,2,36,36,29617,1,1,0,Unknown,3,4.696879,-77.124023,4
6526014,Motorcycle Parts,Performance & Non-auto,Loss,3,13,13,700000,1,4,0,Unknown,7,4.696879,-77.124023,4
6526019,Replacement Parts,Car Accessories,Won,4,13,13,14960,4,5,0,None,2,4.390229,-74.003906,4
6527208,Batteries & Accessories,Car Accessories,Loss,3,15,15,60000,1,3,0,Unknown,4,4.390229,-74.003906,4
6527235,Towing & Hitches,Car Accessories,Loss,2,21,21,100000,1,5,0,Unknown,5,4.390229,-74.003906,4
6530379,Batteries & Accessories,Car Accessories,Loss,4,44,44,190000,2,2,0,Unknown,5,4.390229,-74.003906,4
6533696,Garage & Car Care,Car Accessories,Loss,2,12,12,150000,2,4,0,Unknown,5,6.83917,-74.179688,4
6533766,Shelters & RV,Performance & Non-auto,Loss,4,2,2,150000,3,5,0,Known,5,4.696879,-77.124023,4
6533885,Performance Parts,Performance & Non-auto,Loss,2,16,16,120000,1,1,0,Unknown,5,4.390229,-74.003906,4
6534490,Shelters & RV,Performance & Non-auto,Loss,3,19,19,100000,1,5,0,Known,5,4.696879,-77.124023,4
6534509,Garage & Car Care,Car Accessories,Loss,5,13,13,40000,1,1,0,Known,3,4.390229,-74.003906,4
6537179,Garage & Car Care,Car Accessories,Won,5,9,9,37040,2,5,0,Known,3,4.390229,-74.003906,4
6537186,Garage & Car Care,Car Accessories,Won,2,11,11,68400,1,1,0,Unknown,4,6.83917,-74.179688,4
6538172,Exterior Accessories,Car Accessories,Won,2,12,12,11000,1,1,0,Unknown,2,4.390229,-74.003906,4
6541692,Exterior Accessories,Car Accessories,Loss,3,35,35,200000,4,5,0,Known,5,6.83917,-74.179688,4
6545326,Shelters & RV,Performance & Non-auto,Loss,9,70,70,500000,4,5,0,Unknown,7,6.83917,-74.179688,4
6545624,Car Electronics,Car Electronics,Loss,2,23,23,30000,3,3,0,Known,3,6.83917,-74.179688,4
6545717,Replacement Parts,Car Accessories,Loss,2,19,19,60000,1,1,0,Unknown,4,4.390229,-74.003906,4
6546269,Motorcycle Parts,Performance & Non-auto,Loss,4,14,14,25000,4,2,0,None,3,4.390229,-74.003906,4
6546349,Motorcycle Parts,Performance & Non-auto,Loss,3,24,24,50000,1,2,0,None,4,4.696879,-77.124023,4
6546391,Motorcycle Parts,Performance & Non-auto,Loss,3,28,28,105000,5,3,0,Known,5,4.390229,-74.003906,4
6546516,Motorcycle Parts,Performance & Non-auto,Won,7,6,6,4000,3,1,0,Unknown,1,4.696879,-77.124023,4
6546546,Exterior Accessories,Car Accessories,Loss,3,32,32,1000,3,5,0,Unknown,1,4.696879,-77.124023,4
6546607,Motorcycle Parts,Performance & Non-auto,Loss,3,20,20,50001,1,1,0,None,4,4.696879,-77.124023,4
6549568,Motorcycle Parts,Performance & Non-auto,Won,5,20,0,927,1,1,0,Unknown,1,4.390229,-74.003906,4
6549610,Motorcycle Parts,Performance & Non-auto,Won,5,20,0,927,1,1,0,Unknown,1,6.83917,-74.179688,4
6550164,Garage & Car Care,Car Accessories,Loss,2,12,12,1000,1,1,0,Unknown,1,4.390229,-74.003906,4
6552946,Motorcycle Parts,Performance & Non-auto,Won,2,0,0,216083,3,2,0,Unknown,5,6.83917,-74.179688,4
6553309,Replacement Parts,Car Accessories,Loss,7,16,16,227000,4,5,3,Unknown,5,4.390229,-74.003906,4
6553324,Motorcycle Parts,Performance & Non-auto,Loss,4,21,21,35000,2,1,0,Known,3,6.83917,-74.179688,4
6557283,Exterior Accessories,Car Accessories,Loss,3,9,9,0,1,1,0,Unknown,1,6.83917,-74.179688,4
6557512,Motorcycle Parts,Performance & Non-auto,Won,13,64,64,287000,2,1,0,Unknown,6,4.696879,-77.124023,4
6560580,Exterior Accessories,Car Accessories,Loss,3,14,14,15000,1,1,0,Unknown,2,4.390229,-74.003906,4
6560664,Batteries & Accessories,Car Accessories,Loss,5,37,37,700000,3,3,0,Known,7,4.390229,-74.003906,4
6560691,Batteries & Accessories,Car Accessories,Loss,3,19,19,49000,3,4,0,Unknown,3,4.696879,-77.124023,4
6561006,Motorcycle Parts,Performance & Non-auto,Loss,13,58,58,40000,1,1,0,Known,3,4.390229,-74.003906,4
6561007,Garage & Car Care,Car Accessories,Loss,2,14,14,15000,2,3,0,None,2,6.83917,-74.179688,4
6561015,Shelters & RV,Performance & Non-auto,Won,3,11,11,40000,1,1,0,None,3,4.390229,-74.003906,4
6564600,Motorcycle Parts,Performance & Non-auto,Won,3,2,2,34000,1,1,0,None,3,6.83917,-74.179688,4
6564663,Shelters & RV,Performance & Non-auto,Loss,3,30,30,20000,2,1,0,Unknown,2,6.83917,-74.179688,4
6564699,Exterior Accessories,Car Accessories,Loss,2,28,28,25000,2,1,0,Unknown,3,4.390229,-74.003906,4
6564856,Interior Accessories,Car Accessories,Loss,4,39,39,45000,3,1,3,Known,3,6.83917,-74.179688,4
6565982,Batteries & Accessories,Car Accessories,Loss,2,23,23,250000,2,2,0,Known,6,6.83917,-74.179688,4
6569510,Exterior Accessories,Car Accessories,Won,3,1,1,1400,1,1,0,None,1,4.390229,-74.003906,4
6569610,Batteries & Accessories,Car Accessories,Loss,2,13,13,50000,5,5,0,Unknown,4,4.696879,-77.124023,4
6569617,Shelters & RV,Performance & Non-auto,Loss,3,18,18,200000,1,1,0,Known,5,4.696879,-77.124023,4
6572949,Batteries & Accessories,Car Accessories,Loss,2,57,57,150000,2,3,0,Unknown,5,6.83917,-74.179688,4
6572987,Shelters & RV,Performance & Non-auto,Loss,2,22,22,35000,3,3,0,Unknown,3,6.83917,-74.179688,4
6573035,Garage & Car Care,Car Accessories,Won,3,22,22,20289,2,5,0,Unknown,2,6.83917,-74.179688,4
6573105,Shelters & RV,Performance & Non-auto,Loss,7,38,38,30000,3,3,0,Unknown,3,4.390229,-74.003906,4
6573129,Garage & Car Care,Car Accessories,Loss,5,38,38,46000,1,4,0,Known,3,4.390229,-74.003906,4
6576378,Exterior Accessories,Car Accessories,Loss,2,11,11,45000,1,1,0,Unknown,3,4.696879,-77.124023,4
6577470,Garage & Car Care,Car Accessories,Loss,2,21,21,30000,2,4,0,Unknown,3,4.696879,-77.124023,4
6578702,Batteries & Accessories,Car Accessories,Loss,3,22,0,110000,1,1,0,Unknown,5,4.696879,-77.124023,4
6579384,Motorcycle Parts,Performance & Non-auto,Loss,2,11,11,200000,1,2,0,Known,5,6.83917,-74.179688,4
6583989,Exterior Accessories,Car Accessories,Loss,2,18,18,51000,5,3,0,Unknown,4,6.83917,-74.179688,4
6587342,Motorcycle Parts,Performance & Non-auto,Loss,3,31,31,150000,1,1,0,Known,5,4.390229,-74.003906,4
6587355,Performance Parts,Performance & Non-auto,Loss,3,39,39,100000,5,1,0,Known,5,4.696879,-77.124023,4
6587371,Exterior Accessories,Car Accessories,Loss,2,0,0,50000,2,3,0,Unknown,4,4.390229,-74.003906,4
6590539,Shelters & RV,Performance & Non-auto,Loss,3,12,12,100000,4,1,0,None,5,4.696879,-77.124023,4
6590545,Exterior Accessories,Car Accessories,Loss,2,36,36,50001,1,1,0,Known,4,4.390229,-74.003906,4
6590558,Exterior Accessories,Car Accessories,Loss,2,13,13,75000,1,1,0,Known,4,6.83917,-74.179688,4
6590570,Replacement Parts,Car Accessories,Won,3,5,5,115000,5,5,0,None,5,6.83917,-74.179688,4
6593706,Motorcycle Parts,Performance & Non-auto,Loss,2,11,11,75000,1,1,0,Unknown,4,4.696879,-77.124023,4
6593949,Batteries & Accessories,Car Accessories,Won,5,5,5,18000,2,2,0,Unknown,2,4.696879,-77.124023,4
6594196,Batteries & Accessories,Car Accessories,Loss,5,82,82,101000,5,1,0,Unknown,5,4.696879,-77.124023,4
6594227,Exterior Accessories,Car Accessories,Loss,4,62,62,100000,3,5,0,Known,5,6.83917,-74.179688,4
6596979,Shelters & RV,Performance & Non-auto,Loss,2,33,33,500000,3,1,0,Unknown,7,4.390229,-74.003906,4
6597503,Replacement Parts,Car Accessories,Loss,2,11,11,60000,1,1,0,None,4,6.83917,-74.179688,4
